scene,loc_id,sigma_1,n_raw,n_planned,clamped,x,y,z,probe_seconds
office_4,75,0.056255,10,10,,2.318426,-1.238161,-2.176841,1.31
office_4,76,0.060378,11,11,,2.318426,-1.238161,-2.676841,1.29
office_4,77,0.062475,12,12,,2.318426,-1.238161,-3.176841,1.32
office_4,78,0.059097,11,11,,2.318426,-1.238161,-3.676841,1.29
office_4,86,0.05546,10,10,,2.818426,-1.238161,-2.176841,1.31
office_4,87,0.059578,11,11,,2.818426,-1.238161,-2.676841,1.32
office_4,88,0.061913,12,12,,2.818426,-1.238161,-3.176841,1.33
office_4,89,0.063979,13,13,,2.818426,-1.238161,-3.676841,1.32
office_4,91,0.071762,16,16,,3.318426,-1.238161,0.823159,1.37
office_4,92,0.070972,15,15,,3.318426,-1.238161,0.323159,1.34
office_4,93,0.069712,15,15,,3.318426,-1.238161,-0.176841,1.33
office_4,94,0.066885,14,14,,3.318426,-1.238161,-0.676841,1.31
office_4,95,0.064526,13,13,,3.318426,-1.238161,-1.176841,1.32
office_4,96,0.061641,12,12,,3.318426,-1.238161,-1.676841,1.29
office_4,97,0.064048,13,13,,3.318426,-1.238161,-2.176841,1.31
office_4,98,0.063888,13,13,,3.318426,-1.238161,-2.676841,1.32
office_4,99,0.067015,14,14,,3.318426,-1.238161,-3.176841,1.35
office_4,101,0.073926,17,17,,3.818426,-1.238161,1.323159,1.39
office_4,102,0.069702,15,15,,3.818426,-1.238161,0.823159,1.31
office_4,103,0.07478,17,17,,3.818426,-1.238161,0.323159,1.3
office_4,104,0.069632,15,15,,3.818426,-1.238161,-0.176841,1.3
office_4,105,0.062328,12,12,,3.818426,-1.238161,-0.676841,1.31
office_4,106,0.061667,12,12,,3.818426,-1.238161,-1.176841,1.29
office_4,107,0.066346,14,14,,3.818426,-1.238161,-1.676841,1.3
office_4,108,0.063606,12,12,,3.818426,-1.238161,-2.176841,1.3
office_4,109,0.072361,16,16,,3.818426,-1.238161,-2.676841,1.31
office_4,110,0.071479,16,16,,3.818426,-1.238161,-3.176841,1.31
office_4,111,0.077991,18,18,,3.818426,-1.238161,-3.676841,1.34
office_4,112,0.072773,16,16,,4.318426,-1.238161,1.323159,1.36
office_4,113,0.07168,16,16,,4.318426,-1.238161,0.823159,1.32
office_4,114,0.079862,19,19,,4.318426,-1.238161,0.323159,1.33
office_4,115,0.076666,18,18,,4.318426,-1.238161,-0.176841,1.31
office_4,116,0.061886,12,12,,4.318426,-1.238161,-0.676841,1.3
office_4,117,0.060868,11,11,,4.318426,-1.238161,-1.176841,1.31
office_4,118,0.072237,16,16,,4.318426,-1.238161,-1.676841,1.32
office_4,119,0.066481,14,14,,4.318426,-1.238161,-2.176841,1.33
office_4,122,0.081958,20,20,,4.318426,-1.238161,-3.676841,1.34
room_0,8,0.058802,11,11,,-0.247094,-1.549177,0.586864,1.23
room_0,9,0.06082,11,11,,-0.247094,-1.549177,0.086864,1.24
room_0,14,0.064934,13,13,,-0.247094,-1.549177,-2.413136,1.22
room_0,15,0.06266,12,12,,-0.247094,-1.549177,-2.913136,1.23
room_0,16,0.06342,12,12,,0.252906,-1.549177,0.586864,1.21
room_0,17,0.063795,13,13,,0.252906,-1.549177,0.086864,1.2
room_0,18,0.058133,10,10,,0.252906,-1.549177,-0.413136,1.2
room_0,19,0.057893,10,10,,0.252906,-1.549177,-0.913136,1.22
room_0,20,0.056602,10,10,,0.252906,-1.549177,-1.413136,1.21
room_0,21,0.057058,10,10,,0.252906,-1.549177,-1.913136,1.22
room_0,22,0.066933,14,14,,0.252906,-1.549177,-2.413136,1.22
room_0,23,0.06343,12,12,,0.252906,-1.549177,-2.913136,1.2
room_0,25,0.058539,11,11,,0.752906,-1.549177,0.586864,1.23
room_0,26,0.060613,11,11,,0.752906,-1.549177,0.086864,1.2
room_0,27,0.060149,11,11,,0.752906,-1.549177,-0.413136,1.19
room_0,28,0.052153,9,9,,0.752906,-1.549177,-0.913136,1.19
room_0,29,0.056014,10,10,,0.752906,-1.549177,-1.413136,1.19
room_0,30,0.0589,11,11,,0.752906,-1.549177,-1.913136,1.2
room_0,31,0.058543,11,11,,0.752906,-1.549177,-2.413136,1.21
room_0,32,0.06803,14,14,,0.752906,-1.549177,-2.913136,1.2
room_0,34,0.056174,10,10,,1.252906,-1.549177,0.586864,1.22
room_0,35,0.051679,8,8,,1.252906,-1.549177,0.086864,1.22
room_0,36,0.054838,9,9,,1.252906,-1.549177,-0.413136,1.19
room_0,37,0.052894,9,9,,1.252906,-1.549177,-0.913136,1.19
room_0,38,0.051726,8,8,,1.252906,-1.549177,-1.413136,1.2
room_0,39,0.053716,9,9,,1.252906,-1.549177,-1.913136,1.2
room_0,40,0.056484,10,10,,1.252906,-1.549177,-2.413136,1.2
room_0,41,0.062273,12,12,,1.252906,-1.549177,-2.913136,1.21
room_0,43,0.075742,17,17,,1.752906,-1.549177,0.586864,1.29
room_0,44,0.053216,9,9,,1.752906,-1.549177,0.086864,1.2
room_0,49,0.057167,10,10,,1.752906,-1.549177,-2.413136,1.2
room_0,50,0.057635,10,10,,1.752906,-1.549177,-2.913136,1.18
room_0,54,0.048628,7,7,,2.252906,-1.549177,-0.413136,1.21
room_0,55,0.04593,7,7,,2.252906,-1.549177,-0.913136,1.22
room_0,57,0.050018,8,8,,2.252906,-1.549177,-1.913136,1.22
room_0,58,0.052646,9,9,,2.252906,-1.549177,-2.413136,1.2
room_0,59,0.056446,10,10,,2.252906,-1.549177,-2.913136,1.21
room_0,63,0.047934,7,7,,2.752906,-1.549177,-0.413136,1.24
room_0,64,0.042565,6,6,,2.752906,-1.549177,-0.913136,1.23
room_0,65,0.047282,7,7,,2.752906,-1.549177,-1.413136,1.2
room_0,66,0.05418,9,9,,2.752906,-1.549177,-1.913136,1.19
room_0,71,0.047292,7,7,,3.252906,-1.549177,-0.413136,1.2
room_0,74,0.051165,8,8,,3.252906,-1.549177,-1.913136,1.21
room_0,79,0.047043,7,7,,3.752906,-1.549177,-0.413136,1.22
room_0,82,0.049603,8,8,,3.752906,-1.549177,-1.913136,1.2
room_0,87,0.051761,8,8,,4.252906,-1.549177,-0.413136,1.22
room_0,90,0.053282,9,9,,4.252906,-1.549177,-1.913136,1.2
room_0,95,0.053618,9,9,,4.752906,-1.549177,-0.413136,1.23
room_0,96,0.05356,9,9,,4.752906,-1.549177,-0.913136,1.2
room_0,97,0.054143,9,9,,4.752906,-1.549177,-1.413136,1.19
room_0,98,0.053294,9,9,,4.752906,-1.549177,-1.913136,1.21
room_0,102,0.058488,11,11,,5.252906,-1.549177,0.586864,1.21
room_0,103,0.060746,11,11,,5.252906,-1.549177,0.086864,1.23
room_0,111,0.061785,12,12,,5.752906,-1.549177,0.586864,1.21
room_0,112,0.070091,15,15,,5.752906,-1.549177,0.086864,1.23
room_0,120,0.065797,13,13,,6.252906,-1.549177,0.586864,1.22
room_0,121,0.069688,15,15,,6.252906,-1.549177,0.086864,1.23
office_0,2,0.097918,29,29,,-1.305615,-0.897211,2.64878,1.25
office_0,3,0.076802,18,18,,-1.305615,-0.897211,2.14878,1.24
office_0,11,0.061705,12,12,,-0.805615,-0.897211,2.64878,1.24
office_0,12,0.067192,14,14,,-0.805615,-0.897211,2.14878,1.23
office_0,21,0.063259,12,12,,-0.305615,-0.897211,2.14878,1.22
office_0,22,0.062664,12,12,,-0.305615,-0.897211,1.64878,1.22
office_0,23,0.066452,14,14,,-0.305615,-0.897211,1.14878,1.23
office_0,30,0.058678,11,11,,0.194385,-0.897211,2.14878,1.25
office_0,31,0.063005,12,12,,0.194385,-0.897211,1.64878,1.23
office_0,32,0.057946,10,10,,0.194385,-0.897211,1.14878,1.23
office_0,36,0.05833,11,11,,0.194385,-0.897211,-0.85122,1.24
office_0,38,0.063227,12,12,,0.694385,-0.897211,2.14878,1.24
office_0,39,0.063633,12,12,,0.694385,-0.897211,1.64878,1.24
office_0,40,0.061878,12,12,,0.694385,-0.897211,1.14878,1.24
office_0,44,0.072044,16,16,,0.694385,-0.897211,-0.85122,1.24
office_0,46,0.073512,16,16,,1.194385,-0.897211,2.14878,1.24
office_0,47,0.066877,14,14,,1.194385,-0.897211,1.64878,1.26
office_0,48,0.062371,12,12,,1.194385,-0.897211,1.14878,1.23
office_0,49,0.068134,14,14,,1.194385,-0.897211,0.64878,1.24
office_0,50,0.062047,12,12,,1.194385,-0.897211,0.14878,1.25
office_0,51,0.061872,12,12,,1.194385,-0.897211,-0.35122,1.24
office_0,52,0.073003,16,16,,1.194385,-0.897211,-0.85122,1.25
office_0,53,0.073113,16,16,,1.194385,-0.897211,-1.35122,1.26
office_0,60,0.062695,12,12,,1.694385,-0.897211,-0.35122,1.27
office_0,61,0.086634,23,23,,1.694385,-0.897211,-0.85122,1.26
office_0,62,0.076357,18,18,,1.694385,-0.897211,-1.35122,1.26
hotel_0,10,0.090049,24,24,,-1.860435,-1.075138,-1.427541,1.14
hotel_0,16,0.079051,19,19,,-1.360435,-1.075138,-1.427541,1.16
hotel_0,17,0.093651,26,26,,-1.360435,-1.075138,-1.927541,1.16
hotel_0,23,0.065558,13,13,,-0.860435,-1.075138,-1.427541,1.15
hotel_0,30,0.063334,12,12,,-0.360435,-1.075138,-1.427541,1.17
hotel_0,34,0.055269,10,10,,0.139565,-1.075138,0.072459,1.12
hotel_0,35,0.052665,9,9,,0.139565,-1.075138,-0.427541,1.16
hotel_0,36,0.061201,12,12,,0.139565,-1.075138,-0.927541,1.18
hotel_0,37,0.065344,13,13,,0.139565,-1.075138,-1.427541,1.16
hotel_0,43,0.061954,12,12,,0.639565,-1.075138,-0.927541,1.17
hotel_0,44,0.066132,13,13,,0.639565,-1.075138,-1.427541,1.17
hotel_0,50,0.056278,10,10,,1.139565,-1.075138,-0.927541,1.17
hotel_0,51,0.072137,16,16,,1.139565,-1.075138,-1.427541,1.16
hotel_0,57,0.061691,12,12,,1.639565,-1.075138,-0.927541,1.19
hotel_0,58,0.078064,18,18,,1.639565,-1.075138,-1.427541,1.2
hotel_0,60,0.088832,24,24,,2.139565,-1.075138,1.072459,1.08
hotel_0,61,0.062029,12,12,,2.139565,-1.075138,0.572459,1.16
hotel_0,62,0.059586,11,11,,2.139565,-1.075138,0.072459,1.2
hotel_0,63,0.072771,16,16,,2.139565,-1.075138,-0.427541,1.19
hotel_0,64,0.075398,17,17,,2.139565,-1.075138,-0.927541,1.23
hotel_0,65,0.083856,21,21,,2.139565,-1.075138,-1.427541,1.19
hotel_0,67,0.114598,39,39,,2.639565,-1.075138,1.072459,1.33
hotel_0,68,0.101157,31,31,,2.639565,-1.075138,0.572459,1.13
hotel_0,69,0.109754,36,36,,2.639565,-1.075138,0.072459,1.12
hotel_0,70,0.077405,18,18,,2.639565,-1.075138,-0.927541,1.01
hotel_0,71,0.092748,26,26,,2.639565,-1.075138,-1.427541,1.16
hotel_0,73,0.105381,33,33,,3.139565,-1.075138,1.072459,1.3
hotel_0,74,0.098657,29,29,,3.139565,-1.075138,0.572459,1.14
hotel_0,75,0.096498,28,28,,3.139565,-1.075138,0.072459,1.1
hotel_0,76,0.085573,22,22,,3.139565,-1.075138,-0.927541,1.04
hotel_0,77,0.093083,26,26,,3.139565,-1.075138,-1.427541,1.14
hotel_0,79,0.096564,28,28,,3.639565,-1.075138,0.572459,1.24
hotel_0,80,0.104124,33,33,,3.639565,-1.075138,0.072459,1.12
hotel_0,81,0.08524,22,22,,3.639565,-1.075138,-0.927541,1.04
hotel_0,82,0.089424,24,24,,3.639565,-1.075138,-1.427541,1.13
hotel_0,85,0.091519,25,25,,4.139565,-1.075138,0.572459,1.22
hotel_0,86,0.098541,29,29,,4.139565,-1.075138,0.072459,1.11
hotel_0,87,0.090238,25,25,,4.139565,-1.075138,-0.427541,1.09
hotel_0,88,0.083007,21,21,,4.139565,-1.075138,-0.927541,1.1
hotel_0,89,0.086014,22,22,,4.139565,-1.075138,-1.427541,1.12
hotel_0,92,0.099609,30,30,,4.639565,-1.075138,0.072459,1.21
hotel_0,93,0.101792,31,31,,4.639565,-1.075138,-0.927541,1.07
hotel_0,94,0.087771,23,23,,4.639565,-1.075138,-1.427541,1.13
hotel_0,95,0.116929,41,40,max,4.639565,-1.075138,-1.927541,1.13
hotel_0,98,0.098838,29,29,,5.139565,-1.075138,0.072459,1.19
hotel_0,99,0.102771,32,32,,5.139565,-1.075138,-0.927541,1.05
hotel_0,100,0.096371,28,28,,5.139565,-1.075138,-1.427541,1.14
hotel_0,101,0.121362,44,40,max,5.139565,-1.075138,-1.927541,1.13
room_1,1,0.07897,19,19,,-4.829546,-1.441063,0.424726,1.37
room_1,2,0.0696,15,15,,-4.829546,-1.441063,-0.075274,1.42
room_1,5,0.08076,20,20,,-4.329546,-1.441063,0.424726,1.34
room_1,6,0.069972,15,15,,-4.329546,-1.441063,-0.075274,1.34
room_1,9,0.073986,17,17,,-3.829546,-1.441063,1.424726,1.35
room_1,10,0.069262,15,15,,-3.829546,-1.441063,0.924726,1.34
room_1,11,0.067504,14,14,,-3.829546,-1.441063,0.424726,1.35
room_1,12,0.072953,16,16,,-3.829546,-1.441063,-0.075274,1.37
room_1,13,0.083466,21,21,,-3.829546,-1.441063,-0.575274,1.44
room_1,15,0.071172,15,15,,-3.329546,-1.441063,1.924726,1.36
room_1,16,0.063343,12,12,,-3.329546,-1.441063,1.424726,1.35
room_1,17,0.063698,12,12,,-3.329546,-1.441063,0.924726,1.33
room_1,18,0.067179,14,14,,-3.329546,-1.441063,0.424726,1.33
room_1,19,0.061176,12,12,,-3.329546,-1.441063,-0.075274,1.33
room_1,22,0.068946,15,15,,-2.829546,-1.441063,1.924726,1.34
room_1,23,0.058176,10,10,,-2.829546,-1.441063,1.424726,1.33
room_1,24,0.05934,11,11,,-2.829546,-1.441063,0.924726,1.29
room_1,25,0.063413,12,12,,-2.829546,-1.441063,0.424726,1.29
room_1,26,0.06463,13,13,,-2.829546,-1.441063,-0.075274,1.29
room_1,30,0.055646,10,10,,-2.329546,-1.441063,1.424726,1.3
room_1,31,0.057926,10,10,,-2.329546,-1.441063,0.924726,1.3
room_1,37,0.059603,11,11,,-1.829546,-1.441063,1.424726,1.33
room_1,45,0.054345,9,9,,-1.329546,-1.441063,0.924726,1.3
room_1,51,0.058574,11,11,,-0.829546,-1.441063,0.924726,1.32
room_1,59,0.063532,12,12,,-0.329546,-1.441063,0.424726,1.32
room_1,62,0.065944,13,13,,-0.329546,-1.441063,-1.075274,1.31
room_1,63,0.076322,18,18,,-0.329546,-1.441063,-1.575274,1.32
room_1,65,0.065934,13,13,,0.170454,-1.441063,0.424726,1.36
room_1,66,0.065708,13,13,,0.170454,-1.441063,-0.075274,1.34
room_1,67,0.065135,13,13,,0.170454,-1.441063,-0.575274,1.34
room_1,68,0.069573,15,15,,0.170454,-1.441063,-1.075274,1.32
room_1,69,0.079837,19,19,,0.170454,-1.441063,-1.575274,1.33
room_1,71,0.072901,16,16,,0.670454,-1.441063,0.424726,1.41
room_1,72,0.073069,16,16,,0.670454,-1.441063,-0.075274,1.35
room_1,73,0.060292,11,11,,0.670454,-1.441063,-0.575274,1.34
office_2,25,0.060396,11,11,,-1.190913,-1.267472,-1.226223,1.32
office_2,26,0.062815,12,12,,-1.190913,-1.267472,-1.726223,1.34
office_2,27,0.058515,11,11,,-1.190913,-1.267472,-2.226223,1.35
office_2,28,0.06478,13,13,,-1.190913,-1.267472,-2.726223,1.39
office_2,29,0.081196,20,20,,-1.190913,-1.267472,-3.226223,1.41
office_2,37,0.055811,10,10,,-0.690913,-1.267472,-1.226223,1.37
office_2,38,0.06088,11,11,,-0.690913,-1.267472,-1.726223,1.35
office_2,39,0.063456,12,12,,-0.690913,-1.267472,-2.226223,1.34
office_2,41,0.066977,14,14,,-0.690913,-1.267472,-3.226223,1.37
office_2,42,0.066139,13,13,,-0.690913,-1.267472,-3.726223,1.4
office_2,43,0.067077,14,14,,-0.690913,-1.267472,-4.226223,1.44
office_2,51,0.055881,10,10,,-0.190913,-1.267472,-0.726223,1.37
office_2,52,0.057039,10,10,,-0.190913,-1.267472,-1.226223,1.34
office_2,53,0.061341,12,12,,-0.190913,-1.267472,-1.726223,1.34
office_2,57,0.061357,12,12,,-0.190913,-1.267472,-3.726223,1.34
office_2,65,0.054205,9,9,,0.309087,-1.267472,-0.726223,1.36
office_2,66,0.053893,9,9,,0.309087,-1.267472,-1.226223,1.32
office_2,71,0.066382,14,14,,0.309087,-1.267472,-3.726223,1.32
office_2,72,0.079217,19,19,,0.309087,-1.267472,-4.226223,1.38
office_2,73,0.066166,13,13,,0.309087,-1.267472,-4.726223,1.42
office_2,77,0.054006,9,9,,0.809087,-1.267472,-0.726223,1.38
office_2,78,0.052833,9,9,,0.809087,-1.267472,-1.226223,1.33
office_2,83,0.070179,15,15,,0.809087,-1.267472,-3.726223,1.32
office_2,84,0.070519,15,15,,0.809087,-1.267472,-4.226223,1.37
office_2,87,0.052469,9,9,,1.309087,-1.267472,-1.226223,1.4
office_2,88,0.057647,10,10,,1.309087,-1.267472,-1.726223,1.32
office_2,91,0.064598,13,13,,1.309087,-1.267472,-3.226223,1.21
office_2,92,0.073336,16,16,,1.309087,-1.267472,-3.726223,1.1
office_2,93,0.079611,19,19,,1.309087,-1.267472,-4.226223,1.41
office_2,95,0.058273,11,11,,1.809087,-1.267472,-1.726223,1.39
office_2,96,0.055079,9,9,,1.809087,-1.267472,-2.226223,1.15
office_2,97,0.055075,9,9,,1.809087,-1.267472,-2.726223,1.14
office_2,98,0.065256,13,13,,1.809087,-1.267472,-3.226223,1.34
office_2,99,0.070772,15,15,,1.809087,-1.267472,-3.726223,0.98
office_2,100,0.060582,11,11,,2.309087,-1.267472,-2.726223,1.11
office_2,101,0.069662,15,15,,2.309087,-1.267472,-3.226223,0.98
office_2,102,0.069069,15,15,,2.309087,-1.267472,-3.726223,0.76
room_2,5,0.076099,18,18,,0.318101,-2.486792,2.022748,1.45
room_2,6,0.072671,16,16,,0.318101,-2.486792,1.522748,1.46
room_2,9,0.088965,24,24,,0.318101,-2.486792,0.022748,1.43
room_2,13,0.072687,16,16,,0.818101,-2.486792,2.022748,1.44
room_2,14,0.067267,14,14,,0.818101,-2.486792,1.522748,1.42
room_2,15,0.065793,13,13,,0.818101,-2.486792,1.022748,1.43
room_2,16,0.076193,18,18,,0.818101,-2.486792,0.522748,1.42
room_2,17,0.069001,15,15,,0.818101,-2.486792,0.022748,1.43
room_2,18,0.074125,17,17,,0.818101,-2.486792,-0.477252,1.44
room_2,19,0.06953,15,15,,0.818101,-2.486792,-0.977252,1.42
room_2,21,0.058134,10,10,,1.318101,-2.486792,2.022748,1.42
room_2,22,0.060541,11,11,,1.318101,-2.486792,1.522748,1.41
room_2,23,0.06981,15,15,,1.318101,-2.486792,1.022748,1.44
room_2,25,0.066595,14,14,,1.318101,-2.486792,0.022748,1.41
room_2,26,0.06734,14,14,,1.318101,-2.486792,-0.477252,1.41
room_2,27,0.075511,17,17,,1.318101,-2.486792,-0.977252,1.44
room_2,29,0.059694,11,11,,1.818101,-2.486792,2.022748,1.44
room_2,33,0.064736,13,13,,1.818101,-2.486792,0.022748,1.42
room_2,34,0.065318,13,13,,1.818101,-2.486792,-0.477252,1.41
room_2,35,0.087661,23,23,,1.818101,-2.486792,-0.977252,1.43
room_2,37,0.063318,12,12,,2.318101,-2.486792,2.022748,1.41
room_2,42,0.08008,19,19,,2.318101,-2.486792,-0.477252,1.41
room_2,44,0.063081,12,12,,2.818101,-2.486792,2.522748,1.42
room_2,45,0.059039,11,11,,2.818101,-2.486792,2.022748,1.4
room_2,50,0.064672,13,13,,2.818101,-2.486792,-0.477252,1.4
room_2,51,0.064937,13,13,,3.318101,-2.486792,2.522748,1.41
room_2,52,0.060222,11,11,,3.318101,-2.486792,2.022748,1.37
room_2,56,0.061183,12,12,,3.318101,-2.486792,0.022748,1.37
room_2,57,0.062986,12,12,,3.318101,-2.486792,-0.477252,1.41
room_2,58,0.064165,13,13,,3.818101,-2.486792,2.522748,1.4
room_2,59,0.061764,12,12,,3.818101,-2.486792,2.022748,1.4
room_2,63,0.063216,12,12,,3.818101,-2.486792,0.022748,1.4
room_2,64,0.070813,15,15,,3.818101,-2.486792,-0.477252,1.39
room_2,66,0.059033,11,11,,4.318101,-2.486792,2.522748,1.43
room_2,67,0.064654,13,13,,4.318101,-2.486792,2.022748,1.4
room_2,70,0.067734,14,14,,4.318101,-2.486792,0.522748,1.38
room_2,71,0.065995,13,13,,4.318101,-2.486792,0.022748,1.41
room_2,72,0.071512,16,16,,4.318101,-2.486792,-0.477252,1.42
room_2,74,0.067626,14,14,,4.818101,-2.486792,2.522748,1.45
room_2,75,0.066968,14,14,,4.818101,-2.486792,2.022748,1.41
room_2,76,0.061149,12,12,,4.818101,-2.486792,1.522748,1.38
room_2,77,0.066144,13,13,,4.818101,-2.486792,1.022748,1.39
room_2,78,0.064807,13,13,,4.818101,-2.486792,0.522748,1.39
room_2,79,0.064418,13,13,,4.818101,-2.486792,0.022748,1.42
room_2,80,0.065435,13,13,,4.818101,-2.486792,-0.477252,1.43
room_2,84,0.066716,14,14,,5.318101,-2.486792,0.022748,1.46
room_2,85,0.069273,15,15,,5.318101,-2.486792,-0.477252,1.42
office_3,1,0.081169,20,20,,-4.539338,-1.249195,2.837139,1.6
office_3,2,0.07341,16,16,,-4.039338,-1.249195,3.337139,1.57
office_3,3,0.070958,15,15,,-4.039338,-1.249195,2.837139,1.55
office_3,4,0.074265,17,17,,-4.039338,-1.249195,2.337139,1.59
office_3,6,0.06608,13,13,,-3.539338,-1.249195,3.837139,1.52
office_3,7,0.068072,14,14,,-3.539338,-1.249195,3.337139,1.55
office_3,8,0.07172,16,16,,-3.539338,-1.249195,2.837139,1.54
office_3,9,0.063355,12,12,,-3.539338,-1.249195,2.337139,1.57
office_3,10,0.063762,13,13,,-3.539338,-1.249195,1.837139,1.56
office_3,11,0.072398,16,16,,-3.539338,-1.249195,1.337139,1.58
office_3,12,0.064512,13,13,,-3.039338,-1.249195,4.337139,1.47
office_3,13,0.067635,14,14,,-3.039338,-1.249195,3.837139,1.52
office_3,14,0.065421,13,13,,-3.039338,-1.249195,3.337139,1.54
office_3,17,0.061656,12,12,,-3.039338,-1.249195,1.837139,1.57
office_3,18,0.060301,11,11,,-3.039338,-1.249195,1.337139,1.55
office_3,19,0.065089,13,13,,-3.039338,-1.249195,0.837139,1.57
office_3,21,0.059497,11,11,,-2.539338,-1.249195,4.337139,1.47
office_3,22,0.068253,14,14,,-2.539338,-1.249195,3.837139,1.55
office_3,27,0.05466,9,9,,-2.539338,-1.249195,1.337139,1.63
office_3,28,0.055252,10,10,,-2.539338,-1.249195,0.837139,1.56
office_3,31,0.06234,12,12,,-2.039338,-1.249195,3.837139,1.47
office_3,36,0.054968,9,9,,-2.039338,-1.249195,1.337139,1.58
office_3,37,0.052076,9,9,,-2.039338,-1.249195,0.837139,1.52
office_3,38,0.053863,9,9,,-2.039338,-1.249195,0.337139,1.55
office_3,44,0.055485,10,10,,-1.539338,-1.249195,1.837139,1.49
office_3,45,0.049029,8,8,,-1.539338,-1.249195,1.337139,1.53
office_3,46,0.054416,9,9,,-1.539338,-1.249195,0.837139,1.5
office_3,53,0.058782,11,11,,-1.039338,-1.249195,2.337139,1.52
office_3,54,0.05384,9,9,,-1.039338,-1.249195,1.837139,1.49
office_3,56,0.054918,9,9,,-1.039338,-1.249195,0.837139,1.53
office_3,59,0.057411,10,10,,-1.039338,-1.249195,-0.662861,1.52
office_3,60,0.06146,12,12,,-1.039338,-1.249195,-1.162861,1.56
office_3,62,0.067265,14,14,,-0.539338,-1.249195,3.837139,1.49
office_3,64,0.057187,10,10,,-0.539338,-1.249195,2.837139,1.57
office_3,65,0.055892,10,10,,-0.539338,-1.249195,2.337139,1.58
office_3,69,0.057098,10,10,,-0.539338,-1.249195,0.337139,1.55
office_3,70,0.057981,10,10,,-0.539338,-1.249195,-0.162861,1.5
office_3,71,0.059858,11,11,,-0.539338,-1.249195,-0.662861,1.5
office_3,72,0.061171,12,12,,-0.539338,-1.249195,-1.162861,1.53
office_3,73,0.07237,16,16,,-0.539338,-1.249195,-1.662861,1.48
office_3,76,0.06612,13,13,,-0.039338,-1.249195,3.837139,1.55
office_3,77,0.063787,13,13,,-0.039338,-1.249195,3.337139,1.53
office_3,78,0.054207,9,9,,-0.039338,-1.249195,2.837139,1.53
office_3,85,0.056579,10,10,,-0.039338,-1.249195,-0.662861,1.55
office_3,86,0.062518,12,12,,-0.039338,-1.249195,-1.162861,1.56
office_3,87,0.066937,14,14,,-0.039338,-1.249195,-1.662861,1.55
office_3,88,0.080414,20,20,,-0.039338,-1.249195,-2.162861,1.61
office_3,89,0.082835,21,21,,-0.039338,-1.249195,-2.662861,1.65
office_3,90,0.061523,12,12,,0.460662,-1.249195,3.337139,1.58
office_3,91,0.059398,11,11,,0.460662,-1.249195,2.837139,1.56
office_3,99,0.06187,12,12,,0.460662,-1.249195,-1.162861,1.56
office_3,100,0.085103,22,22,,0.460662,-1.249195,-1.662861,1.57
office_3,109,0.061103,12,12,,0.960662,-1.249195,-0.662861,1.52
office_3,110,0.081404,20,20,,0.960662,-1.249195,-1.162861,1.53
office_3,116,0.059743,11,11,,1.460662,-1.249195,-0.162861,1.48
office_3,117,0.060853,11,11,,1.460662,-1.249195,-0.662861,1.5
office_3,122,0.065129,13,13,,1.960662,-1.249195,-0.162861,1.53
office_3,123,0.068926,15,15,,1.960662,-1.249195,-0.662861,1.53
office_3,126,0.064176,13,13,,2.460662,-1.249195,0.337139,1.54
office_3,127,0.072895,16,16,,2.460662,-1.249195,-0.162861,1.55
office_3,128,0.080549,20,20,,2.460662,-1.249195,-0.662861,1.56
office_3,129,0.07899,19,19,,2.960662,-1.249195,-0.162861,1.58
frl_apartment_2,0,0.134515,54,40,max,-3.358113,-1.514732,0.12533,1.0
frl_apartment_2,1,0.078048,18,18,,-3.358113,-1.514732,-0.37467,1.04
frl_apartment_2,3,0.095015,27,27,,-2.858113,-1.514732,0.12533,1.03
frl_apartment_2,4,0.08395,21,21,,-2.858113,-1.514732,-0.37467,1.04
frl_apartment_2,5,0.075587,17,17,,-2.858113,-1.514732,-0.87467,1.06
frl_apartment_2,10,0.090365,25,25,,-2.358113,-1.514732,0.12533,1.03
frl_apartment_2,11,0.071843,16,16,,-2.358113,-1.514732,-0.37467,1.05
frl_apartment_2,12,0.070357,15,15,,-2.358113,-1.514732,-0.87467,1.06
frl_apartment_2,18,0.068497,14,14,,-1.858113,-1.514732,0.12533,1.0
frl_apartment_2,19,0.074452,17,17,,-1.858113,-1.514732,-0.37467,1.04
frl_apartment_2,20,0.081264,20,20,,-1.858113,-1.514732,-0.87467,1.06
frl_apartment_2,27,0.06761,14,14,,-1.358113,-1.514732,-0.37467,0.99
frl_apartment_2,28,0.073577,16,16,,-1.358113,-1.514732,-0.87467,1.02
frl_apartment_2,34,0.067983,14,14,,-0.858113,-1.514732,0.12533,1.0
frl_apartment_2,35,0.061211,12,12,,-0.858113,-1.514732,-0.37467,1.02
frl_apartment_2,36,0.069452,15,15,,-0.858113,-1.514732,-0.87467,1.05
frl_apartment_2,43,0.058578,11,11,,-0.358113,-1.514732,0.12533,0.99
frl_apartment_2,44,0.057665,10,10,,-0.358113,-1.514732,-0.37467,1.04
frl_apartment_2,53,0.057849,10,10,,0.141887,-1.514732,0.12533,1.0
frl_apartment_2,54,0.059095,11,11,,0.141887,-1.514732,-0.37467,1.04
frl_apartment_2,56,0.050693,8,8,,0.141887,-1.514732,-3.37467,0.82
frl_apartment_2,57,0.048831,8,8,,0.141887,-1.514732,-3.87467,0.97
frl_apartment_2,58,0.054904,9,9,,0.141887,-1.514732,-4.37467,1.0
